# Directed graph (each unordered pair of nodes is saved once): web-BerkStan.txt 
# Berkely-Stanford web graph from 2002
# Nodes: 685230 Edges: 7600595
# FromNodeId	ToNodeId
448442	448434
448442	448437
448447	448427
448447	448428
448447	448429
448447	448434
448447	448437
448446	448428
448446	448429
448446	448434
448446	448437
448440	184094
448440	448428
448440	448429
448440	448434
448440	448437
448396	448398
948	33
948	715
948	720
948	721
948	743
948	768
948	804
948	923
948	924
948	927
948	935
948	945
948	949
948	968
948	44922
948	44924
948	44928
948	64407
948	184094
948	184142
948	184279
948	184332
948	401873
948	438238
448436	448428
448436	448429
448436	448434
448436	448437
448444	184094
448444	448428
448444	448429
448444	448434
448444	448437
448449	184094
448449	448428
448449	448429
448449	448434
448449	448437
448437	448143
448437	448428
448437	448429
448437	448434
448437	448435
448437	448436
448437	448439
448437	448440
448437	448441
448437	448442
448437	448443
448437	448444
448437	448445
448437	448446
448437	448447
448437	448448
448437	448449
85	40
85	451128
448445	448428
448445	448429
448445	448434
448445	448437
448398	184343
448398	448344
448398	448349
448350	448353
448350	448354
448350	448355
448350	448395
448350	448396
448350	448397
448350	448398
448350	448399
448350	448400
448395	448350
448395	448352
448395	448353
448395	448354
448395	448355
448400	448344
448400	448349
71	24
71	40
71	66
65	24
65	40
65	66
65	70
65	71
65	44924
67	33
67	40
67	703
67	715
67	720
67	721
67	743
67	768
67	804
67	924
67	927
67	935
67	945
67	968
67	44922
67	44924
67	44928
67	184094
67	184142
67	184279
67	184332
67	401873
67	438238
68	24
68	40
68	66
68	83
68	84
68	64425
68	451095
451095	24
451095	68
451095	64417
451095	64423
451095	447521
451095	451102
451095	451107
451095	451129
64425	64423
64425	64424
64425	64426
64425	64427
64425	64428
64425	64429
69	24
69	40
69	41
69	66
69	871
871	24
951	33
951	715
951	720
951	721
951	743
951	768
951	804
951	924
951	927
951	935
951	945
951	950
951	966
951	967
951	968
951	969
951	970
951	971
951	972
951	973
951	44922
951	44924
951	44928
951	184094
951	184142
951	184279
951	184332
951	401873
951	438238
72	24
72	40
72	66
73	33
73	703
73	715
73	720
73	721
73	743
73	768
73	804
73	924
73	927
73	935
73	945
73	968
73	44922
73	44924
73	44928
73	184094
73	184142
73	184279
73	184332
73	401873
73	438238
75	33
75	703
75	715
75	720
75	721
75	722
75	743
75	768
75	804
75	924
75	927
75	935
75	945
75	968
75	44922
75	44924
75	44928
75	184094
75	184142
75	184279
75	184332
75	401873
75	438238
722	33
722	715
722	720
722	721
722	743
722	768
722	804
722	924
722	927
722	935
722	945
722	968
722	44922
722	44924
722	44928
722	184094
722	184142
722	184279
722	184332
722	401873
722	438238
76	24
76	33
76	703
76	715
76	720
76	721
76	723
76	743
76	768
76	804
76	924
76	927
76	935
76	945
76	968
76	44922
76	44924
76	44928
76	184094
76	184142
76	184279
76	184332
76	401873
76	438238
76	448184
448184	448191
723	33
723	715
723	720
723	721
723	743
723	768
723	804
723	924
723	927
723	935
723	945
723	968
723	44922
723	44924
723	44928
723	184094
723	184142
723	184279
723	184332
723	401873
723	438238
77	33
77	703
77	715
77	720
77	721
77	723
77	743
77	768
77	804
77	924
77	927
77	935
77	945
77	968
77	44922
77	44924
77	44928
77	184094
77	184142
77	184279
77	184332
77	401873
77	438238
77	448184
78	24
78	40
78	66
78	71
78	718
78	44923
78	44924
78	44925
44923	33
44923	715
44923	718
44923	720
44923	721
44923	743
44923	768
44923	804
44923	924
44923	927
44923	935
44923	945
44923	968
44923	44910
44923	44922
44923	44924
44923	44928
44923	184094
44923	184142
44923	184279
44923	184332
44923	401873
44923	438238
79	24
79	40
79	66
80	24
80	40
80	66
80	401873
80	438238
80	451107
451107	451108
81	24
81	40
81	66
81	71
81	78
81	44924
451128	448550
87	24
87	40
87	66
87	446908
87	448537
446908	446909
446908	446910
88	24
88	40
88	66
88	448537
89	24
89	40
89	66
89	446908
90	24
90	40
90	66
90	91
90	448537
91	24
91	40
91	66
91	938
92	24
92	40
92	66
92	446908
92	448537
93	33
93	80
93	703
93	715
93	720
93	721
93	722
93	743
93	768
93	804
93	924
93	927
93	935
93	945
93	968
93	44922
93	44924
93	44928
93	184094
93	184142
93	184279
93	184332
93	401873
93	438238
93	448274
448274	438238
448274	442069
448274	442222
448274	442223
448274	448291
448274	448293
448274	448327
448274	448329
448274	448673
448274	450749
94	33
94	695
94	696
94	697
94	698
94	699
94	700
94	715
94	720
94	721
94	743
94	768
94	804
94	924
94	927
94	935
94	945
94	968
94	44922
94	44924
94	44928
94	184094
94	184142
94	184279
94	184332
94	401873
94	438238
696	24
696	40
696	719
696	723
696	768
696	801
696	935
696	945
696	44924
696	49902
696	64416
696	64417
696	169664
696	183423
696	183424
696	204899
696	254912
696	259835
696	401873
696	401878
696	401898
696	401941
696	401969
696	402147
696	402901
696	403448
696	403559
696	405156
696	406557
696	438238
696	438704
696	444353
696	446598
696	446982
696	448126
696	448130
696	448147
696	448231
696	448873
696	460928
700	33
700	128
700	161
700	198
700	233
700	257
700	296
700	330
700	372
700	426
700	460
700	565
700	613
700	693
700	694
700	701
700	715
700	720
700	721
700	743
700	768
700	804
700	924
700	927
700	935
700	945
700	968
700	44922
700	44924
700	44928
700	184094
700	184142
700	184279
700	184332
700	401873
700	438238
697	24
697	40
697	719
697	723
697	768
697	801
697	44924
697	49902
697	64416
697	64417
697	158749
697	401873
697	401941
697	403471
697	403493
697	405380
697	405431
697	406557
697	438238
697	446598
697	447990
697	448671
697	455980
697	460928
699	24
699	40
699	719
699	724
699	44924
699	44927
699	49902
699	64417
699	105939
699	158143
699	158928
699	166060
699	166687
699	189604
699	318577
699	401873
699	403448
699	403493
699	403507
699	405156
699	405198
699	438238
699	444355
699	445538
699	445556
699	445559
699	446908
699	448126
699	448671
699	448830
699	451089
699	460928
698	24
698	40
698	719
698	768
698	44924
698	49902
698	64416
698	105939
698	158167
698	169650
698	318577
698	401873
698	401909
698	401941
698	402107
698	403448
698	403493
698	403507
698	404013
698	404379
698	405156
698	405227
698	405434
698	406422
698	406460
698	406555
698	438238
698	446908
698	448183
698	448274
698	449625
698	460928
695	24
695	40
695	719
695	801
695	44924
695	49902
695	64416
695	64417
695	157346
695	158141
695	158745
695	183423
695	254912
695	259939
695	401873
695	403492
695	403495
695	403507
695	403884
695	405720
695	438238
695	446598
695	446608
695	448127
695	448671
695	450384
695	455980
695	460928
95	97
95	127
127	95
127	124
97	95
97	99
96	98
96	126
98	96
98	100
126	96
126	125
99	97
99	102
100	98
100	101
102	99
102	104
101	100
101	103
103	101
103	105
104	102
104	106
105	103
105	107
106	104
106	108
107	105
107	109
108	106
108	111
109	107
111	108
111	112
110	113
113	110
113	115
112	111
112	114
114	112
114	117
115	113
115	116
117	114
117	119
116	115
116	118
118	116
118	120
119	117
119	121
120	118
120	123
121	119
121	122
123	120
123	124
122	121
122	125
125	122
125	126
124	123
124	127
128	95
128	96
128	97
128	98
128	99
128	100
128	101
128	102
128	103
128	104
128	105
128	106
128	107
128	108
128	109
128	110
128	111
128	112
128	113
128	114
128	115
128	116
128	117
128	118
128	119
128	120
128	121
128	122
128	123
128	124
128	125
128	126
128	127
129	130
129	160
129	161
161	40
161	129
161	130
161	131
161	132
161	133
161	134
161	135
161	136
161	137
161	138
161	139
161	140
161	141
161	142
161	143
161	144
161	145
161	146
161	147
161	148
161	149
161	150
161	151
161	152
161	153
161	154
161	155
161	156
161	157
161	158
161	159
161	160
161	927
160	129
160	137
160	159
160	161
130	129
130	131
130	161
131	130
131	132
131	161
132	131
132	133
132	161
133	132
133	134
133	140
133	161
134	133
134	135
134	161
140	138
140	141
140	161
135	134
135	136
135	141
135	155
135	161
136	135
136	137
136	150
136	161
141	140
141	142
141	161
155	154
155	156
155	161
137	136
137	138
137	161
150	136
150	139
150	154
150	161
138	137
138	140
138	161
139	150
139	154
139	161
154	150
154	155
154	161
142	141
142	143
142	161
143	142
143	144
143	161
144	143
144	145
144	161
145	144
145	146
145	161
146	145
146	147
146	161
146	455980
455980	438238
455980	447574
147	146
147	148
147	161
147	64417
148	147
148	149
148	161
149	148
149	151
149	161
151	149
151	152
151	161
151	49739
49739	460928
152	151
152	153
152	161
152	401873
153	152
153	161
156	155
156	157
156	161
157	156
157	158
157	161
158	157
158	159
158	161
159	158
159	160
159	161
162	163
162	197
162	198
198	40
198	162
198	163
198	164
198	165
198	166
198	167
198	168
198	169
198	170
198	171
198	172
198	173
198	174
198	175
198	176
198	177
198	178
198	179
198	180
198	181
198	182
198	183
198	184
198	185
198	186
198	187
198	188
198	189
198	190
198	191
198	192
198	193
198	194
198	195
198	196
198	197
198	927
163	162
163	164
163	198
163	403995
197	162
197	196
197	198
197	401873
403995	401873
403995	403937
403995	403939
403995	404006
403995	404007
403995	406550
164	163
164	165
164	198
165	164
165	166
165	198
166	165
166	167
166	195
166	198
167	166
167	168
167	198
195	166
195	194
195	196
195	198
168	167
168	169
168	198
169	168
169	170
169	198
170	169
170	171
170	198
171	170
171	173
171	198
173	164
173	169
173	171
173	174
173	182
173	198
172	183
172	198
183	172
183	191
183	198
174	173
174	175
174	198
182	181
182	184
182	198
175	174
175	176
175	198
176	175
176	177
176	198
177	176
177	178
177	198
178	177
178	179
178	198
178	438238
179	178
179	180
179	198
180	179
180	181
180	198
181	180
181	182
181	198
184	182
184	185
184	198
191	183
191	192
191	198
185	184
185	186
185	198
186	185
186	187
186	198
187	185
187	186
187	188
187	198
187	49739
188	187
188	189
188	198
189	182
189	185
189	188
189	190
189	198
190	189
190	198
192	184
192	191
192	193
192	198
193	192
193	194
193	198
194	193
194	195
194	198
196	195
196	197
196	198
196	401873
196	527656
527656	553303
527656	553309
527656	590094
527656	601656
527656	601853
527656	652201
527656	652202
527656	652204
527656	652205
527656	652206
527656	652408
527656	652682
527656	652684
527656	652686
527656	652687
527656	652925
527656	653055
527656	653061
527656	653062
527656	653103
527656	653109
527656	653159
527656	653210
527656	653854
527656	653893
527656	653898
527656	653959
527656	653960
527656	653962
527656	653963
527656	653977
527656	654076
527656	654116
527656	654120
199	200
199	204
199	232
199	233
200	225
200	231
200	233
204	199
204	212
204	227
204	233
232	199
232	222
232	233
233	40
233	199
233	200
233	201
233	202
233	203
233	204
233	205
233	206
233	207
233	208
233	209
233	210
233	211
233	212
233	213
233	214
233	215
233	216
233	217
233	218
233	219
233	220
233	221
233	222
233	223
233	224
233	225
233	226
233	227
233	228
233	229
233	230
233	231
233	232
233	927
231	200
231	220
231	223
231	233
225	200
225	203
225	233
201	205
201	226
201	233
205	201
205	202
205	233
226	201
226	228
226	233
226	401941
202	205
202	223
202	233
223	202
223	231
223	233
203	222
203	225
203	233
222	203
222	232
222	233
227	204
227	213
227	233
212	204
212	224
212	233
206	204
206	218
206	229
206	233
229	206
229	220
229	233
218	206
218	214
218	217
218	219
218	233
207	219
207	230
207	233
230	207
230	208
230	233
219	207
219	214
219	218
219	233
208	211
208	221
208	230
208	233
211	210
211	216
211	233
221	208
221	209
221	233
209	215
209	221
209	224
209	233
224	209
224	212
224	215
224	221
224	233
215	209
215	224
215	233
210	211
210	228
210	233
228	205
228	210
228	226
228	233
216	211
216	213
216	233
213	216
213	227
213	233
214	217
214	219
214	233
217	214
217	218
217	233
217	49739
220	210
220	229
220	233
401941	401873
401941	401878
401941	401910
401941	401911
401941	401912
401941	401913
401941	401914
401941	401915
401941	401916
401941	401917
401941	401918
401941	401919
401941	401920
401941	401921
401941	401922
401941	401923
401941	401924
401941	401925
401941	401926
401941	401927
401941	401928
401941	401929
401941	401930
401941	401931
401941	401932
401941	401933
401941	401934
401941	401935
401941	401936
401941	401937
401941	401938
401941	401939
401941	401940
401941	401973
401941	404097
401941	406550
234	257
234	261
257	24
257	234
257	235
257	236
257	237
257	238
257	239
257	240
257	241
257	242
257	243
257	244
257	245
257	246
257	247
257	248
257	249
257	250
257	251
257	252
257	253
257	254
257	255
257	256
257	258
257	259
257	260
257	261
257	262
257	263
257	264
257	265
257	266
257	267
257	268
257	269
257	270
257	271
257	272
257	273
257	274
257	275
257	276
261	257
261	265
235	244
235	257
244	257
244	268
244	451126
236	237
236	257
237	257
237	262
237	276
276	237
276	252
276	257
262	253
262	257
238	251
238	257
238	401941
251	257
251	267
251	401873
239	257
239	264
264	243
264	257
264	49739
240	241
240	257
241	244
241	245
241	257
241	268
241	451126
268	240
268	257
268	451126
245	257
245	260
242	257
242	270
270	257
270	266
243	234
